t;fuego;arboles;vacios
138;208196;422125;418255
139;208708;422356;417512
140;209153;421934;417489
141;209262;421481;417833
142;209730;420776;418070
143;208757;421287;418532
144;208620;422279;417677
145;209481;421561;417534
146;209419;420741;418416
147;208745;421464;418367
148;208387;422390;417799
149;208440;423346;416790
150;209672;422561;416343
1;157268;262033;629275
2;124935;314760;608881
3;100481;518973;429122
4;140136;593270;315170
5;202764;548537;297275
6;248879;447922;351775
7;242211;381489;424876
8;201493;392451;454632
9;179000;440423;429153
10;191115;464107;393354
11;213773;447210;387593
12;223126;417477;407973
13;214612;406830;427134
14;203331;417070;428175
15;201092;430531;416953
16;207251;432278;409047
17;213389;422950;412237
18;212981;415506;420089
19;209053;416109;423414
20;206053;422134;420389
21;207598;424782;416196
22;210670;422479;415427
23;211939;417467;419170
24;209313;417342;421921
25;207980;420208;420388
26;207834;422887;417855
27;209099;422451;417026
28;210238;420674;417664
29;210180;419129;419267
30;209536;418736;420304
31;208692;420148;419736
32;208995;420828;418753
33;209415;420589;418572
34;209283;420602;418691
35;209332;420344;418900
36;209179;420566;418831
37;208922;420662;418992
38;208874;421548;418154
39;209403;421131;418042
40;209549;420739;418288
41;209168;420828;418580
42;209128;420781;418667
43;208970;420977;418629
44;209003;420964;418609
45;208651;421472;418453
46;209044;421955;417577
47;209438;420915;418223
48;209453;420271;418852
49;209015;420884;418677
50;208453;422343;417780
51;209009;422481;417086
52;209788;421501;417287
53;209726;420686;418164
54;208928;420778;418870
55;208667;421900;418009
56;209071;421884;417621
57;209183;421882;417511
58;209752;420628;418196
59;209390;420114;419072
60;209228;420213;419135
61;208775;420632;419169
62;208601;421672;418303
63;208882;422289;417405
64;209607;421403;417566
65;209737;420855;417984
66;209207;419974;419395
67;208847;420652;419077
68;208923;421363;418290
69;209154;421447;417975
70;209105;421336;418135
71;209268;420646;418662
72;209368;420798;418410
73;209139;420955;418482
74;209170;421038;418368
75;208707;422076;417793
76;208621;422653;417302
77;209572;421979;417025
78;209502;420960;418114
79;209204;420834;418538
80;209148;421673;417755
81;209238;421118;418220
82;209343;421465;417768
83;209100;421004;418472
84;209416;421054;418106
85;209110;420919;418547
86;208769;422059;417748
87;208844;422137;417595
88;209515;421109;417952
89;209517;420908;418151
90;208746;421572;418258
91;208840;421899;417837
92;209381;421062;418133
93;209445;420285;418846
94;208483;421602;418491
95;208161;422665;417750
96;208839;422982;416755
97;209293;421854;417429
98;209567;420625;418384
99;208910;420518;419148
100;207971;421728;418877
101;207808;423236;417532
102;208929;423074;416573
103;209912;421049;417615
104;209339;420358;418879
105;207928;422442;418206
106;208784;422960;416832
107;209483;422146;416947
108;209451;421566;417559
109;209173;421741;417662
110;209028;421767;417781
111;209414;421857;417305
112;209622;420434;418520
113;208725;420978;418873
114;208532;421757;418287
115;208206;422712;417658
116;209227;422475;416874
117;209509;421483;417584
118;209291;420555;418730
119;208772;421588;418216
120;208364;422237;417975
121;208655;422689;417232
122;209133;422114;417329
123;209455;421692;417429
124;209535;421200;417841
125;208866;420812;418898
126;208495;421425;418656
127;208400;422313;417863
128;208673;422082;417821
129;208716;422366;417494
130;209290;422617;416669
131;209231;421423;417922
132;208373;421927;418276
133;208775;422555;417246
134;209216;422643;416717
135;209539;421274;417763
136;209198;421344;418034
137;209354;421239;417983
138;209324;421042;418210
139;208871;421409;418296
140;208454;421741;418381
141;208924;422178;417474
142;209284;421633;417659
143;209008;421851;417717
144;208868;421940;417768
145;208970;422257;417349
146;209150;421330;418096
147;209312;420760;418504
148;208770;421078;418728
149;208412;422561;417603
150;209128;422512;416936
1;156714;262159;629703
2;125298;315593;607685
3;100886;518604;429086
4;140893;592512;315171
5;202811;547460;298305
6;248191;448457;351928
7;241354;382740;424482
8;201542;393463;453571
9;179830;440555;428191
10;191512;462762;394302
11;213269;446758;388549
12;222247;418774;407555
13;215182;407384;426010
14;203226;417377;427973
15;200831;429851;417894
16;207066;431238;410272
17;212256;424284;412036
18;212303;417808;418465
19;209825;417262;421489
20;207109;420773;420694
21;207763;423922;416891
22;209568;422898;416110
23;210706;420535;417335
24;210389;418268;419919
25;208914;418745;420917
26;208029;421372;419175
27;209008;422020;417548
28;209916;420567;418093
29;209620;420115;418841
30;209228;420394;418954
31;208754;421244;418578
32;209550;421698;417328
33;210027;420394;418155
34;209761;419947;418868
35;208979;420486;419111
36;208770;421653;418153
37;208810;422105;417661
38;210098;420993;417485
39;209881;419964;418731
40;209598;420050;418928
41;208736;420735;419105
42;208870;421642;418064
43;209944;421050;417582
44;209610;420236;418730
45;208957;421067;418552
46;208111;421713;418752
47;209008;421778;417790
48;209303;421519;417754
49;209556;420874;418146
50;209110;420594;418872
51;209166;420541;418869
52;208643;421018;418915
53;208867;421372;418337
54;209097;421722;417757
55;209142;421218;418216
56;209543;420749;418284
57;209208;420411;418957
58;208435;421396;418745
59;208237;422718;417621
60;208618;422971;416987
61;209387;421925;417264
62;210122;420293;418161
63;209395;420099;419082
64;208706;420173;419697
65;208466;420982;419128
66;208215;422561;417800
67;208953;422733;416890
68;209840;421513;417223
69;209786;420169;418621
70;208601;421006;418969
71;208578;422116;417882
72;208747;422266;417563
73;209537;421647;417392
74;209327;421247;418002
75;209358;420652;418566
76;208350;421841;418385
77;209334;421243;417999
78;208888;421508;418180
79;209119;421483;417974
80;209025;421609;417942
81;209424;420512;418640
82;209475;420665;418436
83;209215;421263;418098
84;208756;421591;418229
85;209073;420991;418512
86;209430;420683;418463
87;208544;421630;418402
88;208686;422393;417497
89;208569;423581;416426
90;209728;422629;416219
91;209503;421287;417786
92;209223;420967;418386
93;209060;421473;418043
94;208714;421834;418028
95;208471;422411;417694
96;208951;422311;417314
97;209934;421194;417448
98;208956;420944;418676
99;208404;421869;418303
100;208935;422064;417577
101;209118;422138;417320
102;209208;421818;417550
103;208835;422067;417674
104;208730;421460;418386
105;208991;422108;417477
106;208917;421953;417706
107;208503;422480;417593
108;209220;422575;416781
109;209663;421831;417082
110;209414;421191;417971
111;208740;422148;417688
112;209084;422143;417349
113;209402;422126;417048
114;208960;421174;418442
115;209280;420674;418622
116;208365;421666;418545
117;208422;422805;417349
118;208901;423277;416398
119;208989;422324;417263
120;209108;421697;417771
121;208635;421894;418047
122;208066;422350;418160
123;208130;422908;417538
124;208959;422509;417108
125;208871;422008;417697
126;208643;421920;418013
127;208495;422544;417537
128;208447;422780;417349
129;209015;422500;417061
130;209514;421742;417320
131;208774;421841;417961
132;208816;421464;418296
133;209147;421240;418189
134;208569;421699;418308
135;208467;422425;417684
136;208766;421579;418231
137;208921;421845;417810
138;208685;422323;417568
139;208294;423429;416853
140;209115;422798;416663
141;209518;421724;417334
142;209057;421042;418477
143;208726;422051;417799
144;208940;421114;418522
145;208992;421263;418321
146;208649;422229;417698
147;209341;421991;417244
148;208990;421745;417841
149;209768;420956;417852
150;209082;420379;419115
1;157504;261748;629324
2;125158;314890;608528
3;100636;518514;429426
4;140229;593221;315126
5;203274;547590;297712
6;249068;447568;351940
7;241689;382039;424848
8;200626;393790;454160
9;178589;443096;426891
10;191971;464319;392286
11;213937;447194;387445
12;222960;417477;408139
13;214180;407085;427311
14;203150;417410;428016
15;201152;430536;416888
16;207954;431503;409119
17;213641;422284;412651
18;213122;415796;419658
19;208676;417258;422642
20;207269;421911;419396
21;207926;423858;416792
22;209953;422224;416399
23;210692;419681;418203
24;209945;419167;419464
25;208943;420106;419527
26;209199;421017;418360
27;209721;420779;418076
28;210162;419084;419330
29;209280;419686;419610
30;208802;420070;419704
31;209248;420582;418746
32;209344;420848;418384
33;209337;421221;418018
34;209572;420981;418023
35;209704;419567;419305
36;209675;419547;419354
37;209349;420391;418836
38;208797;421312;418467
39;209105;421101;418370
40;209254;421048;418274
41;209156;421118;418302
42;209295;421337;417944
43;209304;420914;418358
44;208722;421115;418739
45;209171;421370;418035
46;209188;421177;418211
47;209392;421074;418110
48;209065;420834;418677
49;209157;421424;417995
50;209223;420871;418482
51;209612;420717;418247
52;209081;420601;418894
53;208285;421077;419214
54;208624;421747;418205
55;208900;422491;417185
56;208922;421528;418126
57;209037;421288;418251
58;208688;422048;417840
59;208650;422073;417853
60;209407;421084;418085
61;208866;421186;418524
62;208616;421891;418069
63;208905;422393;417278
64;209506;421811;417259
65;209631;420347;418598
66;208972;420662;418942
67;208284;421560;418732
68;208593;422499;417484
69;209262;422015;417299
70;209627;420977;417972
71;209558;419992;419026
72;208679;420626;419271
73;208291;422097;418188
74;209074;421970;417532
75;209710;421573;417293
76;209589;421014;417973
77;209111;420580;418885
78;208638;421341;418597
79;208544;421827;418205
80;208343;422700;417533
81;208258;423776;416542
82;208768;422816;416992
83;209166;421908;417502
84;209099;422171;417306
85;209202;421580;417794
86;208913;421871;417792
87;209122;421585;417869
88;209044;421444;418088
89;208763;420970;418843
90;208585;421607;418384
91;208351;422697;417528
92;208673;422866;417037
93;209353;421940;417283
94;209621;420607;418348
95;208849;421431;418296
96;208167;422725;417684
97;208468;423064;417044
98;209365;422001;417210
99;209537;421595;417444
100;209767;421203;417606
101;209298;420548;418730
102;208915;420831;418830
103;208530;421993;418053
104;208934;421990;417652
105;209366;421812;417398
106;208862;421578;418136
107;208492;422081;418003
108;208886;422816;416874
109;209372;421905;417299
110;209598;420868;418110
111;209195;420923;418458
112;208431;421874;418271
113;208469;422879;417228
114;209029;422700;416847
115;209281;422648;416647
116;209159;422437;416980
117;209704;421269;417603
118;209020;421190;418366
119;208275;421253;419048
120;208345;422673;417558
121;208631;422589;417356
122;209590;421504;417482
123;208920;421506;418150
124;208736;421740;418100
125;208554;422401;417621
126;209114;422291;417171
127;208940;422014;417622
128;208831;422383;417362
129;208654;422420;417502
130;208731;422351;417494
131;209154;422212;417210
132;209517;421390;417669
133;208910;421892;417774
134;208949;421820;417807
135;208629;421945;418002
136;208571;422587;417418
137;209232;421987;417357
138;209327;421519;417730
139;208506;421999;418071
140;209208;421963;417405
141;209441;421036;418099
142;208847;421322;418407
143;208526;421936;418114
144;208274;422704;417598
145;208929;422533;417114
146;208922;422029;417625
147;209203;421829;417544
148;208643;422221;417712
149;209066;422410;417100
150;209311;421844;417421
1;156507;262487;629582
2;124923;314926;608727
3;100488;518785;429303
4;140021;592723;315832
5;202393;547930;298253
6;247729;449185;351662
7;241475;383635;423466
8;201160;394402;453014
9;179596;441378;427602
10;191517;463204;393855
11;213163;447080;388333
12;222742;418419;407415
13;214956;408028;425592
14;203840;417210;427526
15;201437;429522;417617
16;206960;431157;410459
17;212632;423254;412690
18;211923;417691;418962
19;208511;418894;421171
20;207102;422789;418685
21;208646;423886;416044
22;209799;422121;416656
23;209735;420471;418370
24;209457;420534;418585
25;209465;420718;418393
26;209430;420682;418464
27;208942;421340;418294
28;209888;420844;417844
29;210154;419211;419211
30;209242;419984;419350
31;208403;421710;418463
32;209216;421211;418149
33;209649;420642;418285
34;209863;419897;418816
35;209685;419681;419210
36;208783;420905;418888
37;208650;421277;418649
38;209452;420784;418340
39;209674;419686;419216
40;208987;419948;419641
41;208744;421658;418174
42;209671;420484;418421
43;209712;419937;418927
44;209070;419958;419548
45;208899;420759;418918
46;208761;420970;418845
47;208819;421619;418138
48;209411;421459;417706
49;208927;420880;418769
50;208554;421608;418414
51;208748;422106;417722
52;208707;421271;418598
53;209067;421554;417955
54;209328;420613;418635
55;208868;421168;418540
56;209013;421728;417835
57;209328;421213;418035
58;209061;421512;418003
59;209045;421650;417881
60;209382;421724;417470
61;209870;420371;418335
62;209250;420260;419066
63;208955;420721;418900
64;208948;421337;418291
65;208663;421957;417956
66;208723;422236;417617
67;209190;421512;417874
68;209235;420875;418466
69;208652;420996;418928
70;208925;421853;417798
71;209518;421345;417713
72;209913;419970;418693
73;209424;420554;418598
74;208824;421166;418586
75;208427;422238;417911
76;209041;422093;417442
77;209714;421021;417841
78;209285;420688;418603
79;209006;420774;418796
80;208788;420817;418971
81;208649;421190;418737
82;208768;421618;418190
83;208280;421906;418390
84;208993;421825;417758
85;209084;421673;417819
86;208980;421600;417996
87;208770;421774;418032
88;209329;421588;417659
89;209405;421179;417992
90;209118;420838;418620
91;208612;421073;418891
92;208782;422154;417640
93;209192;421648;417736
94;209104;421703;417769
95;209060;421611;417905
96;208810;421905;417861
97;209169;421561;417846
98;209219;420885;418472
99;209066;421006;418504
100;209019;420955;418602
101;208295;421676;418605
102;208598;422130;417848
103;209069;421372;418135
104;209052;422091;417433
105;209086;421817;417673
106;208880;421518;418178
107;208687;422255;417634
108;209036;421973;417567
109;209465;421871;417240
110;209514;420857;418205
111;209109;421135;418332
112;209151;421280;418145
113;208416;421864;418296
114;208774;422076;417726
115;209056;422096;417424
116;209371;421620;417585
117;209116;420962;418498
118;208546;422028;418002
119;208496;422442;417638
120;209681;421441;417454
